itemID,type,status,currentLocation
Bed1,Bed,INUSE,zPATI00103
Bed2,Bed,INUSE,zPATI00203
Bed3,Bed,INUSE,zPATI00303
Bed4,Bed,INUSE,zPATI00403
Bed5,Bed,INUSE,zPATI00503
Bed6,Bed,INUSE,zPATI00603
Bed7,Bed,INUSE,zPATI00703
Bed8,Bed,INUSE,zPATI00803
Bed9,Bed,INUSE,zPATI00903
Bed10,Bed,INUSE,zPATI01003
Bed11,Bed,INUSE,zPATI01103
Bed12,Bed,INUSE,zPATI01203
Bed13,Bed,INUSE,zPATI01303
Bed14,Bed,INUSE,zPATI01403
Bed15,Bed,INUSE,zPATI01503
Bed16,Bed,INUSE,zPATI01603
Bed17,Bed,INUSE,zPATI01703
Bed18,Bed,INUSE,zPATI01803
Bed19,Bed,INUSE,zPATI01903
Bed20,Bed,INUSE,zPATI02003
Recliner1,Recliner,CLEAN,zHALL00103
Recliner2,Recliner,CLEAN,zHALL00203
Recliner3,Recliner,CLEAN,zHALL00303
Recliner4,Recliner,CLEAN,zHALL00403
Recliner5,Recliner,CLEAN,zHALL00503
Recliner6,Recliner,CLEAN,zHALL00603
XRay1,XRay,INUSE,zPATI00103
IPump1,IPumps,CLEAN,zSTOR00103
IPump2,IPumps,CLEAN,zSTOR00203
IPump3,IPumps,DIRTY,zDIRT00103
IPump4,IPumps,INUSE,zPATI00103
IPump5,IPumps,INUSE,zPATI00203
IPump6,IPumps,INUSE,zPATI00303
IPump7,IPumps,INUSE,zPATI00403
IPump8,IPumps,INUSE,zPATI00503
IPump9,IPumps,INUSE,zPATI00603
IPump10,IPumps,INUSE,zPATI00703
IPump11,IPumps,INUSE,zPATI00803
IPump12,IPumps,INUSE,zPATI00903
IPump13,IPumps,INUSE,zPATI01003
IPump14,IPumps,INUSE,zPATI01103
IPump15,IPumps,INUSE,zPATI01203
IPump16,IPumps,INUSE,zPATI01303
IPump17,IPumps,INUSE,zPATI01403
IPump18,IPumps,INUSE,zPATI01503
IPump19,IPumps,INUSE,zPATI01603
IPump20,IPumps,INUSE,zPATI01703
IPump21,IPumps,INUSE,zPATI01803
IPump22,IPumps,INUSE,zPATI01903
IPump23,IPumps,INUSE,zPATI02003
IPump24,IPumps,CLEAN,zSTOR00103
IPump25,IPumps,CLEAN,zSTOR00203
IPump26,IPumps,DIRTY,zDIRT00103
IPump27,IPumps,CLEAN,zSTOR00103
IPump28,IPumps,CLEAN,zSTOR00203
IPump29,IPumps,DIRTY,zDIRT00103
IPump30,IPumps,CLEAN,zSTOR00103
Bed21,Bed,INUSE,zPATI00104
Bed22,Bed,INUSE,zPATI00204
Bed23,Bed,INUSE,zPATI00304
Bed24,Bed,INUSE,zPATI00404
Bed25,Bed,INUSE,zPATI00504
Bed26,Bed,INUSE,zPATI00604
Bed27,Bed,INUSE,zPATI00704
Bed28,Bed,INUSE,zPATI00804
Bed29,Bed,INUSE,zPATI00904
Bed30,Bed,INUSE,zPATI01004
Recliner7,Recliner,INUSE,zPATI00104
Recliner8,Recliner,INUSE,zPATI00204
Recliner9,Recliner,INUSE,zPATI00304
Recliner10,Recliner,INUSE,zPATI00404
Recliner11,Recliner,INUSE,zPATI00504
XRay2,XRay,INUSE,zPATI00104
IPump31,IPumps,CLEAN,zSTOR00104
IPump32,IPumps,CLEAN,zSTOR00204
IPump33,IPumps,DIRTY,zDIRT00104
IPump34,IPumps,INUSE,zPATI00104
IPump35,IPumps,INUSE,zPATI00204
IPump36,IPumps,INUSE,zPATI00304
IPump37,IPumps,INUSE,zPATI00404
IPump38,IPumps,INUSE,zPATI00504
IPump39,IPumps,INUSE,zPATI00604
IPump40,IPumps,INUSE,zPATI00704
IPump41,IPumps,INUSE,zPATI00804
IPump42,IPumps,INUSE,zPATI00904
IPump43,IPumps,INUSE,zPATI01004
IPump44,IPumps,INUSE,zPATI01104
IPump45,IPumps,INUSE,zPATI01204
Bed31,Bed,INUSE,zPATI00105
Bed32,Bed,INUSE,zPATI00205
Bed33,Bed,INUSE,zPATI00305
Bed34,Bed,INUSE,zPATI00405
Bed35,Bed,INUSE,zPATI00505
Bed36,Bed,INUSE,zPATI00605
Bed37,Bed,INUSE,zPATI00705
Bed38,Bed,INUSE,zPATI00805
Bed39,Bed,INUSE,zPATI00905
Bed40,Bed,INUSE,zPATI01005
Recliner12,Recliner,INUSE,zPATI00105
Recliner13,Recliner,INUSE,zPATI00205
Recliner14,Recliner,INUSE,zPATI00305
Recliner15,Recliner,INUSE,zPATI00405
Recliner16,Recliner,INUSE,zPATI00505
XRay3,XRay,INUSE,zPATI00105
IPump46,IPumps,CLEAN,zSTOR00105
IPump47,IPumps,CLEAN,zSTOR00205
IPump48,IPumps,DIRTY,zDIRT00105
IPump49,IPumps,INUSE,zPATI00105
IPump50,IPumps,INUSE,zPATI00205
IPump51,IPumps,INUSE,zPATI00305
IPump52,IPumps,INUSE,zPATI00405
IPump53,IPumps,INUSE,zPATI00505
IPump54,IPumps,INUSE,zPATI00605
IPump55,IPumps,INUSE,zPATI00705
IPump56,IPumps,INUSE,zPATI00805
IPump57,IPumps,INUSE,zPATI00905
IPump58,IPumps,INUSE,zPATI01005
IPump59,IPumps,INUSE,zPATI01105
IPump60,IPumps,INUSE,zPATI01205
Bed41,Bed,DIRTY,zSTOR00403
Bed42,Bed,DIRTY,zSTOR00403
Bed43,Bed,DIRTY,zSTOR00403
Bed44,Bed,DIRTY,zSTOR00403
Bed45,Bed,DIRTY,zSTOR00403
Bed46,Bed,DIRTY,zSTOR00403
