requestID,type,status,issuer,handler,targetLocation,opened,closed
EQUIP1,MEDEQUIP,UNASSIGNED,admin1,null,zSTOR00303,2022-04-25T05:04:06.041043,null
EQUIP2,MEDEQUIP,DONE,admin1,admin1,zSTOR00403,2022-04-25T04:04:06.041043,2022-04-25T05:44:46.041043
EQUIP3,MEDEQUIP,DONE,admin1,admin1,zPATI01503,2022-04-25T05:04:06.041043,2022-04-25T06:04:16.041043
EQUIP4,MEDEQUIP,PROCESSING,doctor1,nurse1,zDIRT00103,2022-04-25T06:04:06.041043,null
EQUIP5,MEDEQUIP,UNASSIGNED,admin1,null,zDIRT00103,2022-04-25T06:04:06.041043,null
EQUIP6,MEDEQUIP,DONE,admin1,admin2,zPATI01503,2022-04-25T05:04:06.041043,2022-04-25T10:34:16.041043
CLEAN6,CLEANING,UNASSIGNED,nurse1,null,zHALL00903,2022-04-25T05:04:06.041043,null
CLEAN7,CLEANING,PROCESSING,doctor2,nurse1,zDEPT00101,2022-04-25T05:04:06.041043,null
MEAL8,MEALSERV,UNASSIGNED,admin1,null,zPATI00105,2022-04-25T05:04:06.041043,null
MEAL9,MEALSERV,UNASSIGNED,admin1,null,zPATI00205,2022-04-25T05:04:06.041043,null
MEAL10,MEALSERV,UNASSIGNED,admin1,null,zPATI00305,2022-04-25T05:04:06.041043,null
MEAL11,MEALSERV,UNASSIGNED,admin1,null,zPATI00405,2022-04-25T05:04:06.041043,null
MEAL12,MEALSERV,UNASSIGNED,admin1,null,zPATI00505,2022-04-25T05:04:06.041043,null
BUYEQ13,BUYEQUIP,UNASSIGNED,admin1,null,zSTOR00101,2022-04-25T05:04:06.041043,null
BUYEQ14,BUYEQUIP,UNASSIGNED,admin1,null,zSTOR00101,2022-04-25T05:04:06.041043,null
COMP15,COMP,UNASSIGNED,admin1,null,zSTOR00101,2022-04-25T05:04:06.041043,null
COMP16,COMP,UNASSIGNED,admin1,null,zSTOR00101,2022-04-25T05:04:06.041043,null
LAUND17,LAUNDRY,UNASSIGNED,admin1,null,zPATI00304,2022-04-25T05:04:06.041043,null
